,MOVIES,YEAR,GENRE,RATING,ONE-LINE,DIRECTOR,STARS,VOTES,RunTime,Gross
0,The Hitman's Bodyguard,2017,"Action, Comedy, Crime            ",6.9,"The world's top bodyguard gets a new client, a hitman who must testify at the International Criminal Court. They must put their differences aside and work together to make it to the trial on time.",    Patrick Hughes     ,"Ryan Reynolds, Samuel L. Jackson, Gary Oldman, Elodie Yung",,118.0,75.47
1,Jurassic Park,1993,"Action, Adventure, Sci-Fi            ",8.1,A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,    Steven Spielberg     ,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",,127.0,402.45
2,Don't Breathe,2016,"Crime, Horror, Thriller            ",7.1,"Hoping to walk away with a massive fortune, a trio of thieves break into the house of a blind man who isn't as helpless as he seems.",    Fede Alvarez     ,"Stephen Lang, Jane Levy, Dylan Minnette, Daniel Zovatto",,88.0,89.22
3,The Lord of the Rings: The Fellowship of the Ring,2001,"Action, Adventure, Drama            ",8.8,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,    Peter Jackson     ,"Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean",,178.0,315.54
4,Escape Room,2019,"Action, Adventure, Horror            ",6.4,Six strangers find themselves in a maze of deadly mystery rooms and must use their wits to survive.,    Adam Robitel     ,"Taylor Russell, Logan Miller, Jay Ellis, Tyler Labine",,99.0,57.01
5,Jaws,1975,"Adventure, Thriller            ",8.0,"When a killer shark unleashes chaos on a beach community, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",    Steven Spielberg     ,"Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary",,124.0,260.0
6,The Departed,2006,"Crime, Drama, Thriller            ",8.5,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,    Martin Scorsese     ,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",,151.0,132.38
7,Gone Girl,2014,"Drama, Mystery, Thriller            ",8.1,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",    David Fincher     ,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry",,149.0,167.77
8,Jumanji: Welcome to the Jungle,2017,"Action, Adventure, Comedy            ",6.9,"Four teenagers are sucked into a magical video game, and the only way they can escape is to work together to finish the game.",    Jake Kasdan     ,"Dwayne Johnson, Karen Gillan, Kevin Hart, Jack Black",,119.0,404.52
9,American Psycho,2000,"Comedy, Crime, Drama            ",7.6,"A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.",    Mary Harron     ,"Christian Bale, Justin Theroux, Josh Lucas, Bill Sage",,101.0,15.07
